sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),target
,,,,
,,,,
,,,,
,,1.5,,
,,,,
,,,,
,,,,
5.0,,,,
,,,,
,,,,
,,,,0.0
,,,,
,,,,
,,,,
,,,,0.0
,4.4,,,
5.4,,,,0.0
,,,,
5.7,,,,
,,,,
,,1.7,,
,,,,
,,,,
,,,,
,,,,
,,,,
,3.4,,,
,3.5,,,
,,,,
,,,,0.0
,,,,
,,1.5,0.4,
,,,,
,,,,
,,,,
,,,,0.0
,,,0.2,
,,,0.1,
,3.0,,,
,,,,
5.0,,,,
,,,,
,3.2,,,
,,,,
,,1.9,,0.0
,,,,
5.1,,,,
,3.2,1.4,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,4.6,,
,,,,
,,,,
,,,1.0,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,4.1,,1.0
,,,,
,,,,
,,4.8,,
,,,,
,,,,
,,,,1.0
,,,,1.0
6.6,,,,
,,,,
,,5.0,,
,,,,
,,,,
5.5,,,,
5.5,2.4,,,
,,,,
,,,,
,,,,
,,,,
6.7,,,1.5,
,2.3,,,
,,,,
,,,,1.0
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
5.1,,,,
,,,,
6.3,,,,
,,,,
,,,,2.0
,,,,2.0
,,,,
,,,,
,2.5,,,
7.3,,,,
,2.5,,,
,,,,
,,,,
,,,,2.0
,,,,
,,,,
,,,,
,,,,
,3.0,,,
7.7,,,,
,,,,
,,,,
,,,,
,2.8,,2.0,
,,,,
,,,,
,3.3,,,
,3.2,,,
,,,,2.0
6.1,,,1.8,
6.4,,,,
,,,,
,,,,
,3.8,,,
,,,,
,,,,
,,,,
,,,,
6.3,,,,
,,,,
,,,,
,,,,
,,,,2.0
,3.1,,,
,,,,
,,,,2.0
,,,,
6.7,,,,
,,,,
,,,,
,3.4,,,
,,,,
